frames,d_x,d_y,d_t,cd_x,cd_y,cd_t,seconds
5623,0.0,0.0,0.0,976.0,835.0,1697.943217538009,562.3
5624,1.0,0.0,1.0,977.0,835.0,1698.943217538009,562.4
5625,0.0,0.0,0.0,977.0,835.0,1698.943217538009,562.5
5626,1.0,0.0,1.0,978.0,835.0,1699.943217538009,562.6
5627,0.0,0.0,0.0,978.0,835.0,1699.943217538009,562.7
5628,1.0,0.0,1.0,979.0,835.0,1700.943217538009,562.8
5629,0.0,0.0,0.0,979.0,835.0,1700.943217538009,562.9
5630,1.0,0.0,1.0,980.0,835.0,1701.943217538009,563.0
5631,1.0,0.0,1.0,981.0,835.0,1702.943217538009,563.1
5632,0.0,0.0,0.0,981.0,835.0,1702.943217538009,563.2
5633,1.0,0.0,1.0,982.0,835.0,1703.943217538009,563.3
5634,0.0,0.0,0.0,982.0,835.0,1703.943217538009,563.4
5635,0.0,0.0,0.0,982.0,835.0,1703.943217538009,563.5
5636,1.0,0.0,1.0,983.0,835.0,1704.943217538009,563.6
5637,1.0,0.0,1.0,984.0,835.0,1705.943217538009,563.7
5638,0.0,0.0,0.0,984.0,835.0,1705.943217538009,563.8
5639,0.0,0.0,0.0,984.0,835.0,1705.943217538009,563.9
5640,0.0,0.0,0.0,984.0,835.0,1705.943217538009,564.0
5641,1.0,0.0,1.0,985.0,835.0,1706.943217538009,564.1
5642,1.0,0.0,1.0,986.0,835.0,1707.943217538009,564.2
5643,0.0,0.0,0.0,986.0,835.0,1707.943217538009,564.3
5644,0.0,0.0,0.0,986.0,835.0,1707.943217538009,564.4
5645,0.0,0.0,0.0,986.0,835.0,1707.943217538009,564.5
5646,0.0,0.0,0.0,986.0,835.0,1707.943217538009,564.6
5647,0.0,0.0,0.0,986.0,835.0,1707.943217538009,564.7
5648,0.0,0.0,0.0,986.0,835.0,1707.943217538009,564.8
5649,0.0,0.0,0.0,986.0,835.0,1707.943217538009,564.9
5650,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.0
5651,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.1
5652,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.2
5653,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.3
5654,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.4
5655,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.5
5656,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.6
5657,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.7
5658,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.8
5659,0.0,0.0,0.0,986.0,835.0,1707.943217538009,565.9
5660,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.0
5661,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.1
5662,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.2
5663,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.3
5664,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.4
5665,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.5
5666,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.6
5667,0.0,0.0,0.0,986.0,835.0,1707.943217538009,566.7
5668,1.0,0.0,1.0,987.0,835.0,1708.943217538009,566.8
5669,0.0,0.0,0.0,987.0,835.0,1708.943217538009,566.9
5670,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.0
5671,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.1
5672,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.2
5673,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.3
5674,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.4
5675,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.5
5676,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.6
5677,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.7
5678,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.8
5679,0.0,0.0,0.0,987.0,835.0,1708.943217538009,567.9
5680,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.0
5681,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.1
5682,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.2
5683,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.3
5684,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.4
5685,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.5
5686,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.6
5687,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.7
5688,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.8
5689,0.0,0.0,0.0,987.0,835.0,1708.943217538009,568.9
5690,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.0
5691,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.1
5692,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.2
5693,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.3
5694,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.4
5695,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.5
5696,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.6
5697,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.7
5698,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.8
5699,0.0,0.0,0.0,987.0,835.0,1708.943217538009,569.9
5700,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.0
5701,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.1
5702,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.2
5703,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.3
5704,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.4
5705,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.5
5706,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.6
5707,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.7
5708,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.8
5709,0.0,0.0,0.0,987.0,835.0,1708.943217538009,570.9
5710,0.0,0.0,0.0,987.0,835.0,1708.943217538009,571.0
5711,0.0,0.0,0.0,987.0,835.0,1708.943217538009,571.1
5712,0.0,1.0,1.0,987.0,836.0,1709.943217538009,571.2
5713,0.0,1.0,1.0,987.0,837.0,1710.943217538009,571.3
5714,0.0,0.0,0.0,987.0,837.0,1710.943217538009,571.4
5715,0.0,1.0,1.0,987.0,838.0,1711.943217538009,571.5
5716,0.0,0.0,0.0,987.0,838.0,1711.943217538009,571.6
5717,0.0,1.0,1.0,987.0,839.0,1712.943217538009,571.7
5718,0.0,1.0,1.0,987.0,840.0,1713.943217538009,571.8
5719,0.0,0.0,0.0,987.0,840.0,1713.943217538009,571.9
5720,0.0,0.0,0.0,987.0,840.0,1713.943217538009,572.0
5721,0.0,0.0,0.0,987.0,840.0,1713.943217538009,572.1
5722,0.0,0.0,0.0,987.0,840.0,1713.943217538009,572.2
5723,0.0,0.0,0.0,987.0,840.0,1713.943217538009,572.3
5724,0.0,0.0,0.0,987.0,840.0,1713.943217538009,572.4
5725,0.0,0.0,0.0,987.0,840.0,1713.943217538009,572.5
5726,0.0,1.0,1.0,987.0,841.0,1714.943217538009,572.6
5727,0.0,1.0,1.0,987.0,842.0,1715.943217538009,572.7
5728,0.0,0.0,0.0,987.0,842.0,1715.943217538009,572.8
5729,0.0,0.0,0.0,987.0,842.0,1715.943217538009,572.9
5730,0.0,0.0,0.0,987.0,842.0,1715.943217538009,573.0
5731,0.0,0.0,0.0,987.0,842.0,1715.943217538009,573.1
5732,0.0,0.0,0.0,987.0,842.0,1715.943217538009,573.2
5733,0.0,0.0,0.0,987.0,842.0,1715.943217538009,573.3
5734,0.0,1.0,1.0,987.0,843.0,1716.943217538009,573.4
5735,0.0,1.0,1.0,987.0,844.0,1717.943217538009,573.5
5736,0.0,0.0,0.0,987.0,844.0,1717.943217538009,573.6
5737,0.0,0.0,0.0,987.0,844.0,1717.943217538009,573.7
5738,0.0,0.0,0.0,987.0,844.0,1717.943217538009,573.8
5739,0.0,0.0,0.0,987.0,844.0,1717.943217538009,573.9
5740,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.0
5741,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.1
5742,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.2
5743,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.3
5744,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.4
5745,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.5
5746,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.6
5747,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.7
5748,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.8
5749,0.0,0.0,0.0,987.0,844.0,1717.943217538009,574.9
5750,0.0,1.0,1.0,987.0,845.0,1718.943217538009,575.0
5751,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.1
5752,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.2
5753,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.3
5754,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.4
5755,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.5
5756,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.6
5757,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.7
5758,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.8
5759,0.0,0.0,0.0,987.0,845.0,1718.943217538009,575.9
5760,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.0
5761,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.1
5762,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.2
5763,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.3
5764,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.4
5765,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.5
5766,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.6
5767,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.7
5768,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.8
5769,0.0,0.0,0.0,987.0,845.0,1718.943217538009,576.9
5770,0.0,0.0,0.0,987.0,845.0,1718.943217538009,577.0
5771,0.0,1.0,1.0,987.0,846.0,1719.943217538009,577.1
5772,0.0,1.0,1.0,987.0,847.0,1720.943217538009,577.2
5773,0.0,0.0,0.0,987.0,847.0,1720.943217538009,577.3
5774,0.0,0.0,0.0,987.0,847.0,1720.943217538009,577.4
5775,0.0,0.0,0.0,987.0,847.0,1720.943217538009,577.5
5776,0.0,0.0,0.0,987.0,847.0,1720.943217538009,577.6
5777,0.0,0.0,0.0,987.0,847.0,1720.943217538009,577.7
5778,0.0,0.0,0.0,987.0,847.0,1720.943217538009,577.8
5779,0.0,0.0,0.0,987.0,847.0,1720.943217538009,577.9
5780,0.0,0.0,0.0,987.0,847.0,1720.943217538009,578.0
5781,0.0,0.0,0.0,987.0,847.0,1720.943217538009,578.1
5782,0.0,0.0,0.0,987.0,847.0,1720.943217538009,578.2
5783,0.0,0.0,0.0,987.0,847.0,1720.943217538009,578.3
5784,0.0,0.0,0.0,987.0,847.0,1720.943217538009,578.4
5785,0.0,0.0,0.0,987.0,847.0,1720.943217538009,578.5
5786,0.0,1.0,1.0,987.0,848.0,1721.943217538009,578.6
5787,0.0,0.0,0.0,987.0,848.0,1721.943217538009,578.7
5788,0.0,1.0,1.0,987.0,849.0,1722.943217538009,578.8
5789,0.0,0.0,0.0,987.0,849.0,1722.943217538009,578.9
5790,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.0
5791,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.1
5792,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.2
5793,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.3
5794,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.4
5795,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.5
5796,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.6
5797,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.7
5798,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.8
5799,0.0,0.0,0.0,987.0,849.0,1722.943217538009,579.9
5800,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.0
5801,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.1
5802,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.2
5803,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.3
5804,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.4
5805,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.5
5806,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.6
5807,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.7
5808,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.8
5809,0.0,0.0,0.0,987.0,849.0,1722.943217538009,580.9
5810,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.0
5811,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.1
5812,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.2
5813,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.3
5814,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.4
5815,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.5
5816,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.6
5817,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.7
5818,0.0,0.0,0.0,987.0,849.0,1722.943217538009,581.8
5819,0.0,1.0,1.0,987.0,850.0,1723.943217538009,581.9
5820,0.0,0.0,0.0,987.0,850.0,1723.943217538009,582.0
5821,0.0,0.0,0.0,987.0,850.0,1723.943217538009,582.1
5822,0.0,0.0,0.0,987.0,850.0,1723.943217538009,582.2
5823,0.0,0.0,0.0,987.0,850.0,1723.943217538009,582.3
5824,0.0,0.0,0.0,987.0,850.0,1723.943217538009,582.4
5825,0.0,0.0,0.0,987.0,850.0,1723.943217538009,582.5
5826,0.0,1.0,1.0,987.0,851.0,1724.943217538009,582.6
5827,0.0,0.0,0.0,987.0,851.0,1724.943217538009,582.7
5828,0.0,0.0,0.0,987.0,851.0,1724.943217538009,582.8
5829,0.0,0.0,0.0,987.0,851.0,1724.943217538009,582.9
5830,0.0,0.0,0.0,987.0,851.0,1724.943217538009,583.0
5831,0.0,0.0,0.0,987.0,851.0,1724.943217538009,583.1
5832,0.0,0.0,0.0,987.0,851.0,1724.943217538009,583.2
5833,0.0,0.0,0.0,987.0,851.0,1724.943217538009,583.3
5834,0.0,0.0,0.0,987.0,851.0,1724.943217538009,583.4
5835,1.0,0.0,1.0,988.0,851.0,1725.943217538009,583.5
5836,1.0,0.0,1.0,989.0,851.0,1726.943217538009,583.6
5837,1.0,0.0,1.0,990.0,851.0,1727.943217538009,583.7
5838,0.0,0.0,0.0,990.0,851.0,1727.943217538009,583.8
5839,0.0,0.0,0.0,990.0,851.0,1727.943217538009,583.9
5840,0.0,0.0,0.0,990.0,851.0,1727.943217538009,584.0
5841,0.0,0.0,0.0,990.0,851.0,1727.943217538009,584.1
5842,0.0,0.0,0.0,990.0,851.0,1727.943217538009,584.2
5843,1.0,1.0,1.4142135623730951,991.0,852.0,1729.3574311003822,584.3
5844,1.0,0.0,1.0,992.0,852.0,1730.3574311003822,584.4
5845,0.0,0.0,0.0,992.0,852.0,1730.3574311003822,584.5
5846,1.0,1.0,1.4142135623730951,993.0,853.0,1731.7716446627553,584.6
5847,0.0,0.0,0.0,993.0,853.0,1731.7716446627553,584.7
5848,0.0,1.0,1.0,993.0,854.0,1732.7716446627553,584.8
5849,0.0,0.0,0.0,993.0,854.0,1732.7716446627553,584.9
5850,0.0,1.0,1.0,993.0,855.0,1733.7716446627553,585.0
5851,0.0,1.0,1.0,993.0,856.0,1734.7716446627553,585.1
5852,0.0,1.0,1.0,993.0,857.0,1735.7716446627553,585.2
5853,0.0,0.0,0.0,993.0,857.0,1735.7716446627553,585.3
5854,1.0,0.0,1.0,994.0,857.0,1736.7716446627553,585.4
5855,1.0,0.0,1.0,995.0,857.0,1737.7716446627553,585.5
5856,0.0,0.0,0.0,995.0,857.0,1737.7716446627553,585.6
5857,0.0,0.0,0.0,995.0,857.0,1737.7716446627553,585.7
5858,0.0,0.0,0.0,995.0,857.0,1737.7716446627553,585.8
5859,0.0,0.0,0.0,995.0,857.0,1737.7716446627553,585.9
5860,0.0,0.0,0.0,995.0,857.0,1737.7716446627553,586.0
5861,0.0,0.0,0.0,995.0,857.0,1737.7716446627553,586.1
5862,0.0,0.0,0.0,995.0,857.0,1737.7716446627553,586.2
5863,1.0,0.0,1.0,996.0,857.0,1738.7716446627553,586.3
5864,0.0,1.0,1.0,996.0,858.0,1739.7716446627553,586.4
5865,1.0,0.0,1.0,997.0,858.0,1740.7716446627553,586.5
5866,0.0,0.0,0.0,997.0,858.0,1740.7716446627553,586.6
5867,0.0,1.0,1.0,997.0,859.0,1741.7716446627553,586.7
5868,0.0,0.0,0.0,997.0,859.0,1741.7716446627553,586.8
5869,0.0,1.0,1.0,997.0,860.0,1742.7716446627553,586.9
5870,0.0,1.0,1.0,997.0,861.0,1743.7716446627553,587.0
5871,0.0,0.0,0.0,997.0,861.0,1743.7716446627553,587.1
5872,0.0,0.0,0.0,997.0,861.0,1743.7716446627553,587.2
5873,0.0,0.0,0.0,997.0,861.0,1743.7716446627553,587.3
5874,0.0,0.0,0.0,997.0,861.0,1743.7716446627553,587.4
5875,0.0,1.0,1.0,997.0,862.0,1744.7716446627553,587.5
5876,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,587.6
5877,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,587.7
5878,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,587.8
5879,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,587.9
5880,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.0
5881,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.1
5882,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.2
5883,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.3
5884,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.4
5885,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.5
5886,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.6
5887,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.7
5888,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.8
5889,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,588.9
5890,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.0
5891,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.1
5892,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.2
5893,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.3
5894,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.4
5895,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.5
5896,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.6
5897,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.7
5898,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.8
5899,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,589.9
5900,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.0
5901,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.1
5902,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.2
5903,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.3
5904,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.4
5905,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.5
5906,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.6
5907,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.7
5908,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.8
5909,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,590.9
5910,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.0
5911,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.1
5912,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.2
5913,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.3
5914,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.4
5915,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.5
5916,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.6
5917,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.7
5918,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.8
5919,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,591.9
5920,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.0
5921,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.1
5922,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.2
5923,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.3
5924,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.4
5925,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.5
5926,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.6
5927,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.7
5928,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.8
5929,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,592.9
5930,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.0
5931,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.1
5932,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.2
5933,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.3
5934,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.4
5935,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.5
5936,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.6
5937,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.7
5938,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.8
5939,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,593.9
5940,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.0
5941,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.1
5942,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.2
5943,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.3
5944,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.4
5945,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.5
5946,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.6
5947,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.7
5948,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.8
5949,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,594.9
5950,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.0
5951,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.1
5952,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.2
5953,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.3
5954,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.4
5955,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.5
5956,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.6
5957,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.7
5958,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.8
5959,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,595.9
5960,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.0
5961,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.1
5962,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.2
5963,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.3
5964,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.4
5965,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.5
5966,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.6
5967,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.7
5968,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.8
5969,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,596.9
5970,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.0
5971,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.1
5972,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.2
5973,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.3
5974,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.4
5975,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.5
5976,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.6
5977,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.7
5978,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.8
5979,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,597.9
5980,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.0
5981,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.1
5982,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.2
5983,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.3
5984,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.4
5985,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.5
5986,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.6
5987,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.7
5988,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.8
5989,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,598.9
5990,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.0
5991,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.1
5992,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.2
5993,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.3
5994,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.4
5995,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.5
5996,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.6
5997,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.7
5998,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.8
5999,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,599.9
6000,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,600.0
6001,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,600.1
6002,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,600.2
6003,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,600.3
6004,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,600.4
6005,0.0,0.0,0.0,997.0,862.0,1744.7716446627553,600.5
6006,1.0,0.0,1.0,998.0,862.0,1745.7716446627553,600.6
6007,0.0,0.0,0.0,998.0,862.0,1745.7716446627553,600.7
6008,1.0,0.0,1.0,999.0,862.0,1746.7716446627553,600.8
6009,0.0,0.0,0.0,999.0,862.0,1746.7716446627553,600.9
6010,0.0,0.0,0.0,999.0,862.0,1746.7716446627553,601.0
6011,0.0,0.0,0.0,999.0,862.0,1746.7716446627553,601.1
6012,0.0,0.0,0.0,999.0,862.0,1746.7716446627553,601.2
6013,0.0,0.0,0.0,999.0,862.0,1746.7716446627553,601.3
6014,0.0,0.0,0.0,999.0,862.0,1746.7716446627553,601.4
6015,0.0,0.0,0.0,999.0,862.0,1746.7716446627553,601.5
